기준연도,행정구역,구분,총인구수,유소년인구_0-14,생산가능인구_15-64,_핵심생산가능인구_25-49,고령인구_65이상,_전기고령인구_65-74,_중기고령인구_75-84,_후기고령인구_85이상
2012,"대전광역시 유성구 온천1동(3020053000)",여    ,26969,3710,20709,11672,2550,1414,844,292
2012,"대전광역시 유성구 온천2동(3020054000)",계    ,33115,4780,25799,13950,2536,1486,838,212
2012,"대전광역시 유성구 온천2동(3020054000)",남    ,17060,2470,13503,7303,1087,703,325,59
2012,"대전광역시 유성구 온천2동(3020054000)",여    ,16055,2310,12296,6647,1449,783,513,153
2012,"대전광역시 유성구 노은1동(3020054600)",계    ,24069,5253,17362,10632,1454,879,436,139
2012,"대전광역시 유성구 노은1동(3020054600)",남    ,11912,2758,8591,5134,563,388,135,40
2012,"대전광역시 유성구 노은1동(3020054600)",여    ,12157,2495,8771,5498,891,491,301,99
2012,"대전광역시 유성구 노은2동(3020054700)",계    ,45589,10669,32135,19534,2785,1635,910,240
2012,"대전광역시 유성구 노은2동(3020054700)",남    ,22538,5542,15871,9454,1125,742,317,66
2012,"대전광역시 유성구 노은2동(3020054700)",여    ,23051,5127,16264,10080,1660,893,593,174
2012,"대전광역시 유성구 신성동(3020055000)",계    ,27213,6159,19810,12398,1244,714,416,114
2012,"대전광역시 유성구 신성동(3020055000)",남    ,14130,3281,10362,6425,487,316,147,24
2012,"대전광역시 유성구 신성동(3020055000)",여    ,13083,2878,9448,5973,757,398,269,90
2012,"대전광역시 유성구 전민동(3020057000)",계    ,26198,5336,19468,10930,1394,713,546,135
2012,"대전광역시 유성구 전민동(3020057000)",남    ,13167,2736,9913,5361,518,305,171,42
2012,"대전광역시 유성구 전민동(3020057000)",여    ,13031,2600,9555,5569,876,408,375,93
2012,"대전광역시 유성구 구즉동(3020058000)",계    ,32336,7195,23032,14568,2109,1180,765,164
2012,"대전광역시 유성구 구즉동(3020058000)",남    ,16521,3718,12048,7565,755,480,238,37
2012,"대전광역시 유성구 구즉동(3020058000)",여    ,15815,3477,10984,7003,1354,700,527,127
2012,"대전광역시 유성구 관평동(3020060000)",계    ,30169,7508,21483,13467,1178,671,392,115
2012,"대전광역시 유성구 관평동(3020060000)",남    ,15385,3977,10977,6714,431,285,121,25
2012,"대전광역시 유성구 관평동(3020060000)",여    ,14784,3531,10506,6753,747,386,271,90
2012,"대전광역시 대덕구 (3023000000)",계    ,205688,32096,154386,82814,19206,12106,5767,1333
2012,"대전광역시 대덕구 (3023000000)",남    ,104542,16634,79888,42681,8020,5575,2101,344
2012,"대전광역시 대덕구 (3023000000)",여    ,101146,15462,74498,40133,11186,6531,3666,989
2012,"대전광역시 대덕구 오정동(3023051000)",계    ,19212,2048,15113,7582,2051,1400,519,132
2012,"대전광역시 대덕구 오정동(3023051000)",남    ,10182,1070,8167,4235,945,713,201,31
2012,"대전광역시 대덕구 오정동(3023051000)",여    ,9030,978,6946,3347,1106,687,318,101
2012,"대전광역시 대덕구 대화동(3023052000)",계    ,9811,1154,7478,3997,1179,764,331,84
2012,"대전광역시 대덕구 대화동(3023052000)",남    ,5124,631,3998,2172,495,355,120,20
2012,"대전광역시 대덕구 대화동(3023052000)",여    ,4687,523,3480,1825,684,409,211,64
2012,"대전광역시 대덕구 회덕동(3023052500)",계    ,17746,2530,12933,6761,2283,1400,737,146
2012,"대전광역시 대덕구 회덕동(3023052500)",남    ,9100,1292,6849,3668,959,623,289,47
2012,"대전광역시 대덕구 회덕동(3023052500)",여    ,8646,1238,6084,3093,1324,777,448,99
2012,"대전광역시 대덕구 비래동(3023053300)",계    ,19306,3044,14475,7673,1787,1178,494,115
2012,"대전광역시 대덕구 비래동(3023053300)",남    ,9728,1587,7366,3879,775,556,187,32
2012,"대전광역시 대덕구 비래동(3023053300)",여    ,9578,1457,7109,3794,1012,622,307,83
2012,"대전광역시 대덕구 송촌동(3023054300)",계    ,32250,6850,23546,13484,1854,1151,578,125
2012,"대전광역시 대덕구 송촌동(3023054300)",남    ,16101,3551,11790,6474,760,523,211,26
2012,"대전광역시 대덕구 송촌동(3023054300)",여    ,16149,3299,11756,7010,1094,628,367,99
2012,"대전광역시 대덕구 중리동(3023054600)",계    ,24059,3253,18738,10064,2068,1368,556,144
2012,"대전광역시 대덕구 중리동(3023054600)",남    ,12255,1677,9682,5260,896,644,224,28
2012,"대전광역시 대덕구 중리동(3023054600)",여    ,11804,1576,9056,4804,1172,724,332,116
2012,"대전광역시 대덕구 신탄진동(3023055000)",계    ,13408,1781,9939,5092,1688,1046,517,125
2012,"대전광역시 대덕구 신탄진동(3023055000)",남    ,6891,943,5237,2688,711,483,188,40
2012,"대전광역시 대덕구 신탄진동(3023055000)",여    ,6517,838,4702,2404,977,563,329,85
2012,"대전광역시 대덕구 석봉동(3023056000)",계    ,10672,1852,7880,4595,940,596,288,56
2012,"대전광역시 대덕구 석봉동(3023056000)",남    ,5499,941,4136,2378,422,295,113,14
2012,"대전광역시 대덕구 석봉동(3023056000)",여    ,5173,911,3744,2217,518,301,175,42
2012,"대전광역시 대덕구 덕암동(3023057000)",계    ,16963,2840,12573,7066,1550,955,496,99
2012,"대전광역시 대덕구 덕암동(3023057000)",남    ,8875,1521,6705,3792,649,440,183,26
2012,"대전광역시 대덕구 덕암동(3023057000)",여    ,8088,1319,5868,3274,901,515,313,73
2012,"대전광역시 대덕구 목상동(3023058000)",계    ,7275,1317,5504,3376,454,269,145,40
2012,"대전광역시 대덕구 목상동(3023058000)",남    ,3850,667,2989,1856,194,132,50,12
2012,"대전광역시 대덕구 목상동(3023058000)",여    ,3425,650,2515,1520,260,137,95,28
2012,"대전광역시 대덕구 법1동(3023060000)",계    ,14708,2145,10927,5514,1636,950,556,130
2012,"대전광역시 대덕구 법1동(3023060000)",남    ,7035,1104,5359,2652,572,379,160,33
2012,"대전광역시 대덕구 법1동(3023060000)",여    ,7673,1041,5568,2862,1064,571,396,97
2012,"대전광역시 대덕구 법2동(3023061000)",계    ,20278,3282,15280,7610,1716,1029,550,137
2012,"대전광역시 대덕구 법2동(3023061000)",남    ,9902,1650,7610,3627,642,432,175,35
2012,"대전광역시 대덕구 법2동(3023061000)",여    ,10376,1632,7670,3983,1074,597,375,102
2012,"울산광역시  (3100000000)",계    ,1147256,186266,875254,475737,85736,55711,24294,5731
2012,"울산광역시  (3100000000)",남    ,590424,97809,457054,244309,35561,26472,8048,1041
2012,"울산광역시  (3100000000)",여    ,556832,88457,418200,231428,50175,29239,16246,4690
2012,"울산광역시 중구 (3111000000)",계    ,233013,32785,180090,92566,20138,13603,5413,1122
2012,"울산광역시 중구 (3111000000)",남    ,119283,17438,93295,47373,8550,6444,1915,191
2012,"울산광역시 중구 (3111000000)",여    ,113730,15347,86795,45193,11588,7159,3498,931
2012,"울산광역시 중구 학성동(3111051000)",계    ,11882,1171,9049,4465,1662,1182,398,82
2012,"울산광역시 중구 학성동(3111051000)",남    ,6163,602,4804,2469,757,574,167,16
2012,"울산광역시 중구 학성동(3111051000)",여    ,5719,569,4245,1996,905,608,231,66
2012,"울산광역시 중구 반구1동(3111052000)",계    ,16694,2004,13425,6888,1265,916,294,55
2012,"울산광역시 중구 반구1동(3111052000)",남    ,8741,1069,7118,3722,554,453,95,6
2012,"울산광역시 중구 반구1동(3111052000)",여    ,7953,935,6307,3166,711,463,199,49
2012,"울산광역시 중구 반구2동(3111053000)",계    ,10431,1183,8262,4045,986,709,229,48
2012,"울산광역시 중구 반구2동(3111053000)",남    ,5317,621,4252,2098,444,360,75,9
2012,"울산광역시 중구 반구2동(3111053000)",여    ,5114,562,4010,1947,542,349,154,39
2012,"울산광역시 중구 복산1동(3111054000)",계    ,10415,1101,8071,3864,1243,857,318,68
2012,"울산광역시 중구 복산1동(3111054000)",남    ,5279,564,4180,1999,535,403,114,18
2012,"울산광역시 중구 복산1동(3111054000)",여    ,5136,537,3891,1865,708,454,204,50
2012,"울산광역시 중구 복산2동(3111055000)",계    ,10301,1430,8148,4052,723,479,210,34
2012,"울산광역시 중구 복산2동(3111055000)",남    ,5253,753,4202,2048,298,230,65,3
2012,"울산광역시 중구 복산2동(3111055000)",여    ,5048,677,3946,2004,425,249,145,31
2012,"울산광역시 중구 북정동(3111056000)",계    ,23166,4659,16936,10129,1571,1016,436,119
2012,"울산광역시 중구 북정동(3111056000)",남    ,11811,2488,8679,5126,644,483,140,21
2012,"울산광역시 중구 북정동(3111056000)",여    ,11355,2171,8257,5003,927,533,296,98
2012,"울산광역시 중구 중앙동(3111058500)",계    ,14889,1269,11475,5380,2145,1423,598,124
2012,"울산광역시 중구 중앙동(3111058500)",남    ,7758,666,6157,2984,935,670,245,20
2012,"울산광역시 중구 중앙동(3111058500)",여    ,7131,603,5318,2396,1210,753,353,104
2012,"울산광역시 중구 우정동(3111059000)",계    ,23367,3110,18006,9046,2251,1468,670,113
2012,"울산광역시 중구 우정동(3111059000)",남    ,11858,1687,9213,4622,958,684,252,22
2012,"울산광역시 중구 우정동(3111059000)",여    ,11509,1423,8793,4424,1293,784,418,91
2012,"울산광역시 중구 태화동(3111060000)",계    ,26619,3887,20713,10376,2019,1355,539,125
2012,"울산광역시 중구 태화동(3111060000)",남    ,13359,2061,10470,4990,828,641,169,18
2012,"울산광역시 중구 태화동(3111060000)",여    ,13260,1826,10243,5386,1191,714,370,107
2012,"울산광역시 중구 다운동(3111061000)",계    ,31224,4737,23934,12659,2553,1699,715,139
2012,"울산광역시 중구 다운동(3111061000)",남    ,15961,2543,12342,6395,1076,791,260,25
2012,"울산광역시 중구 다운동(3111061000)",여    ,15263,2194,11592,6264,1477,908,455,114
2012,"울산광역시 중구 병영1동(3111062000)",계    ,27797,4129,21742,11094,1926,1309,510,107
2012,"울산광역시 중구 병영1동(3111062000)",남    ,14279,2213,11283,5548,783,604,167,12
2012,"울산광역시 중구 병영1동(3111062000)",여    ,13518,1916,10459,5546,1143,705,343,95
2012,"울산광역시 중구 병영2동(3111063000)",계    ,17484,2496,13627,7004,1361,912,368,81
2012,"울산광역시 중구 병영2동(3111063000)",남    ,9041,1300,7182,3632,559,419,124,16
2012,"울산광역시 중구 병영2동(3111063000)",여    ,8443,1196,6445,3372,802,493,244,65
2012,"울산광역시 중구 약사동(3111064000)",계    ,8744,1609,6702,3564,433,278,128,27
2012,"울산광역시 중구 약사동(3111064000)",남    ,4463,871,3413,1740,179,132,42,5
2012,"울산광역시 중구 약사동(3111064000)",여    ,4281,738,3289,1824,254,146,86,22
2012,"울산광역시 남구 (3114000000)",계    ,346836,53112,270762,144823,22962,15611,6026,1325
2012,"울산광역시 남구 (3114000000)",남    ,176596,28005,138728,72362,9863,7603,2018,242
2012,"울산광역시 남구 (3114000000)",여    ,170240,25107,132034,72461,13099,8008,4008,1083
2012,"울산광역시 남구 신정1동(3114051000)",계    ,20137,1950,15953,7646,2234,1561,552,121
2012,"울산광역시 남구 신정1동(3114051000)",남    ,10194,1044,8157,3971,993,760,207,26
2012,"울산광역시 남구 신정1동(3114051000)",여    ,9943,906,7796,3675,1241,801,345,95
2012,"울산광역시 남구 신정2동(3114052000)",계    ,22723,3343,17792,8951,1588,1090,402,96
2012,"울산광역시 남구 신정2동(3114052000)",남    ,11627,1757,9147,4446,723,566,143,14
2012,"울산광역시 남구 신정2동(3114052000)",여    ,11096,1586,8645,4505,865,524,259,82
2012,"울산광역시 남구 신정3동(3114053000)",계    ,15694,1893,12389,6381,1412,958,383,71
2012,"울산광역시 남구 신정3동(3114053000)",남    ,7938,1017,6301,3241,620,465,138,17
2012,"울산광역시 남구 신정3동(3114053000)",여    ,7756,876,6088,3140,792,493,245,54
2012,"울산광역시 남구 신정4동(3114054000)",계    ,25586,4276,19581,10434,1729,1217,411,101
2012,"울산광역시 남구 신정4동(3114054000)",남    ,12943,2213,9957,5183,773,606,145,22
2012,"울산광역시 남구 신정4동(3114054000)",여    ,12643,2063,9624,5251,956,611,266,79
2012,"울산광역시 남구 신정5동(3114055000)",계    ,8981,1055,7198,3780,728,507,185,36
2012,"울산광역시 남구 신정5동(3114055000)",남    ,4698,547,3821,1980,330,265,58,7
2012,"울산광역시 남구 신정5동(3114055000)",여    ,4283,508,3377,1800,398,242,127,29
2012,"울산광역시 남구 달동(3114056000)",계    ,30713,4148,24480,13260,2085,1340,604,141
2012,"울산광역시 남구 달동(3114056000)",남    ,15342,2151,12365,6594,826,613,188,25
2012,"울산광역시 남구 달동(3114056000)",여    ,15371,1997,12115,6666,1259,727,416,116
2012,"울산광역시 남구 삼산동(3114057000)",계    ,50954,8278,40578,23690,2098,1423,512,163
2012,"울산광역시 남구 삼산동(3114057000)",남    ,25792,4347,20555,11596,890,708,155,27
2012,"울산광역시 남구 삼산동(3114057000)",여    ,25162,3931,20023,12094,1208,715,357,136
2012,"울산광역시 남구 삼호동(3114058500)",계    ,24222,3466,18997,10124,1759,1205,479,75
2012,"울산광역시 남구 삼호동(3114058500)",남    ,12301,1820,9768,5138,713,563,140,10
2012,"울산광역시 남구 삼호동(3114058500)",여    ,11921,1646,9229,4986,1046,642,339,65
2012,"울산광역시 남구 무거동(3114059500)",계    ,38134,6771,29465,16455,1898,1251,546,101
2012,"울산광역시 남구 무거동(3114059500)",남    ,19635,3562,15307,8193,766,577,170,19
2012,"울산광역시 남구 무거동(3114059500)",여    ,18499,3209,14158,8262,1132,674,376,82
2012,"울산광역시 남구 옥동(3114060000)",계    ,29153,5107,22557,11409,1489,942,433,114
2012,"울산광역시 남구 옥동(3114060000)",남    ,14806,2833,11374,5292,599,455,128,16
2012,"울산광역시 남구 옥동(3114060000)",여    ,14347,2274,11183,6117,890,487,305,98
2012,"울산광역시 남구 대현동(3114062500)",계    ,31574,5419,24056,12981,2099,1485,508,106
2012,"울산광역시 남구 대현동(3114062500)",남    ,16034,2836,12265,6516,933,734,182,17
2012,"울산광역시 남구 대현동(3114062500)",여    ,15540,2583,11791,6465,1166,751,326,89
2012,"울산광역시 남구 수암동(3114063500)",계    ,18228,3198,14106,7426,924,618,240,66
2012,"울산광역시 남구 수암동(3114063500)",남    ,9155,1646,7106,3576,403,307,85,11
2012,"울산광역시 남구 수암동(3114063500)",여    ,9073,1552,7000,3850,521,311,155,55
2012,"울산광역시 남구 선암동(3114064000)",계    ,17107,2870,13150,7190,1087,716,322,49
2012,"울산광역시 남구 선암동(3114064000)",남    ,8826,1512,6847,3674,467,344,111,12
2012,"울산광역시 남구 선암동(3114064000)",여    ,8281,1358,6303,3516,620,372,211,37
2012,"울산광역시 남구 야음장생포동(3114067000)",계    ,13630,1338,10460,5096,1832,1298,449,85
2012,"울산광역시 남구 야음장생포동(3114067000)",남    ,7305,720,5758,2962,827,640,168,19
2012,"울산광역시 남구 야음장생포동(3114067000)",여    ,6325,618,4702,2134,1005,658,281,66
2012,"울산광역시 동구 (3117000000)",계    ,175479,28173,136520,74002,10786,7176,2728,882
2012,"울산광역시 동구 (3117000000)",남    ,92414,14690,73117,39572,4607,3685,789,133
2012,"울산광역시 동구 (3117000000)",여    ,83065,13483,63403,34430,6179,3491,1939,749
2012,"울산광역시 동구 방어동(3117051000)",계    ,42200,7207,32377,18494,2616,1730,687,199
2012,"울산광역시 동구 방어동(3117051000)",남    ,22525,3746,17679,10262,1100,861,210,29
2012,"울산광역시 동구 방어동(3117051000)",여    ,19675,3461,14698,8232,1516,869,477,170
2012,"울산광역시 동구 일산동(3117052000)",계    ,7804,761,6258,3108,785,521,205,59
2012,"울산광역시 동구 일산동(3117052000)",남    ,4183,381,3451,1791,351,267,72,12
2012,"울산광역시 동구 일산동(3117052000)",여    ,3621,380,2807,1317,434,254,133,47
2012,"울산광역시 동구 화정동(3117053000)",계    ,18720,2734,14534,7539,1452,937,397,118
2012,"울산광역시 동구 화정동(3117053000)",남    ,9795,1400,7827,4068,568,446,98,24
2012,"울산광역시 동구 화정동(3117053000)",여    ,8925,1334,6707,3471,884,491,299,94
2012,"울산광역시 동구 대송동(3117054000)",계    ,15591,2575,12273,6761,743,491,191,61
2012,"울산광역시 동구 대송동(3117054000)",남    ,8149,1377,6455,3523,317,252,56,9
2012,"울산광역시 동구 대송동(3117054000)",여    ,7442,1198,5818,3238,426,239,135,52
2012,"울산광역시 동구 전하1동(3117055000)",계    ,17655,2664,13803,7455,1188,832,268,88
2012,"울산광역시 동구 전하1동(3117055000)",남    ,9740,1437,7742,4294,561,469,78,14
2012,"울산광역시 동구 전하1동(3117055000)",여    ,7915,1227,6061,3161,627,363,190,74
2012,"울산광역시 동구 전하2동(3117056000)",계    ,19672,3000,15566,8076,1106,723,285,98
2012,"울산광역시 동구 전하2동(3117056000)",남    ,10208,1572,8161,4182,475,372,85,18
2012,"울산광역시 동구 전하2동(3117056000)",여    ,9464,1428,7405,3894,631,351,200,80
2012,"울산광역시 동구 남목1동(3117058000)",계    ,11733,1856,9070,4676,807,547,200,60
2012,"울산광역시 동구 남목1동(3117058000)",남    ,6073,967,4752,2409,354,291,57,6
2012,"울산광역시 동구 남목1동(3117058000)",여    ,5660,889,4318,2267,453,256,143,54
2012,"울산광역시 동구 남목2동(3117059000)",계    ,27039,4735,21148,11635,1156,785,253,118
2012,"울산광역시 동구 남목2동(3117059000)",남    ,13954,2430,11016,5853,508,437,60,11
2012,"울산광역시 동구 남목2동(3117059000)",여    ,13085,2305,10132,5782,648,348,193,107
2012,"울산광역시 동구 남목3동(3117060000)",계    ,15065,2641,11491,6258,933,610,242,81
2012,"울산광역시 동구 남목3동(3117060000)",남    ,7787,1380,6034,3190,373,290,73,10
2012,"울산광역시 동구 남목3동(3117060000)",여    ,7278,1261,5457,3068,560,320,169,71
2012,"울산광역시 북구 (3120000000)",계    ,184088,36464,137306,80708,10318,6396,3149,773
2012,"울산광역시 북구 (3120000000)",남    ,95130,19104,72001,41080,4025,2920,963,142
2012,"울산광역시 북구 (3120000000)",여    ,88958,17360,65305,39628,6293,3476,2186,631
2012,"울산광역시 북구 농소1동(3120051000)",계    ,29073,5510,21702,12554,1861,1176,563,122
2012,"울산광역시 북구 농소1동(3120051000)",남    ,14782,2809,11251,6306,722,534,166,22
2012,"울산광역시 북구 농소1동(3120051000)",여    ,14291,2701,10451,6248,1139,642,397,100
2012,"울산광역시 북구 농소2동(3120052000)",계    ,33153,7250,24235,14630,1668,1063,506,99
2012,"울산광역시 북구 농소2동(3120052000)",남    ,16978,3809,12532,7277,637,449,169,19
2012,"울산광역시 북구 농소2동(3120052000)",여    ,16175,3441,11703,7353,1031,614,337,80
2012,"울산광역시 북구 농소3동(3120053000)",계    ,41754,10545,29407,18946,1802,1135,536,131
2012,"울산광역시 북구 농소3동(3120053000)",남    ,21226,5517,15010,9321,699,504,171,24
2012,"울산광역시 북구 농소3동(3120053000)",여    ,20528,5028,14397,9625,1103,631,365,107
2012,"울산광역시 북구 강동동(3120054000)",계    ,4551,333,3221,1478,997,532,375,90
2012,"울산광역시 북구 강동동(3120054000)",남    ,2381,177,1824,904,380,244,122,14
2012,"울산광역시 북구 강동동(3120054000)",여    ,2170,156,1397,574,617,288,253,76
2012,"울산광역시 북구 효문동(3120056000)",계    ,29391,5030,22806,12896,1555,973,469,113
2012,"울산광역시 북구 효문동(3120056000)",남    ,15380,2689,12063,6610,628,461,143,24
2012,"울산광역시 북구 효문동(3120056000)",여    ,14011,2341,10743,6286,927,512,326,89
2012,"울산광역시 북구 송정동(3120057000)",계    ,20404,3692,15701,8568,1011,601,322,88
2012,"울산광역시 북구 송정동(3120057000)",남    ,10405,1943,8079,4165,383,285,86,12
2012,"울산광역시 북구 송정동(3120057000)",여    ,9999,1749,7622,4403,628,316,236,76
2012,"울산광역시 북구 양정동(3120058000)",계    ,12590,2063,9918,5831,609,377,177,55
2012,"울산광역시 북구 양정동(3120058000)",남    ,6964,1097,5633,3322,234,180,43,11
2012,"울산광역시 북구 양정동(3120058000)",여    ,5626,966,4285,2509,375,197,134,44
2012,"울산광역시 북구 염포동(3120059000)",계    ,13172,2041,10316,5805,815,539,201,75
2012,"울산광역시 북구 염포동(3120059000)",남    ,7014,1063,5609,3175,342,263,63,16
2012,"울산광역시 북구 염포동(3120059000)",여    ,6158,978,4707,2630,473,276,138,59
2012,"울산광역시 울주군 (3171000000)",계    ,207840,35732,150576,83638,21532,12925,6978,1629
2012,"울산광역시 울주군 (3171000000)",남    ,107001,18572,79913,43922,8516,5820,2363,333
2012,"울산광역시 울주군 (3171000000)",여    ,100839,17160,70663,39716,13016,7105,4615,1296
2012,"울산광역시 울주군 온산읍(3171025000)",계    ,24720,4167,18579,11132,1974,1192,661,121
2012,"울산광역시 울주군 온산읍(3171025000)",남    ,13483,2158,10537,6459,788,549,205,34
2012,"울산광역시 울주군 온산읍(3171025000)",여    ,11237,2009,8042,4673,1186,643,456,87
2012,"울산광역시 울주군 언양읍(3171025300)",계    ,26587,4197,19624,10270,2766,1631,927,208
2012,"울산광역시 울주군 언양읍(3171025300)",남    ,13509,2168,10262,5249,1079,721,324,34
2012,"울산광역시 울주군 언양읍(3171025300)",여    ,13078,2029,9362,5021,1687,910,603,174
2012,"울산광역시 울주군 온양읍(3171025600)",계    ,24622,4737,17821,10480,2064,1259,666,139
2012,"울산광역시 울주군 온양읍(3171025600)",남    ,12692,2464,9446,5501,782,537,223,22
2012,"울산광역시 울주군 온양읍(3171025600)",여    ,11930,2273,8375,4979,1282,722,443,117
2012,"울산광역시 울주군 범서읍(3171025900)",계    ,65933,14920,47395,28387,3618,2357,1028,233
2012,"울산광역시 울주군 범서읍(3171025900)",남    ,33246,7774,24069,13840,1403,1026,332,45
2012,"울산광역시 울주군 범서읍(3171025900)",여    ,32687,7146,23326,14547,2215,1331,696,188
2012,"울산광역시 울주군 서생면(3171031000)",계    ,8405,848,6046,2924,1511,945,458,108
2012,"울산광역시 울주군 서생면(3171031000)",남    ,4464,444,3396,1732,624,447,154,23
2012,"울산광역시 울주군 서생면(3171031000)",여    ,3941,404,2650,1192,887,498,304,85
2012,"울산광역시 울주군 청량면(3171033000)",계    ,14214,2255,10181,5589,1778,1097,551,130
2012,"울산광역시 울주군 청량면(3171033000)",남    ,7412,1150,5535,3021,727,501,198,28
2012,"울산광역시 울주군 청량면(3171033000)",여    ,6802,1105,4646,2568,1051,596,353,102
2012,"울산광역시 울주군 웅촌면(3171034000)",계    ,8777,844,6433,2960,1500,880,508,112
2012,"울산광역시 울주군 웅촌면(3171034000)",남    ,4601,453,3554,1664,594,392,177,25
2012,"울산광역시 울주군 웅촌면(3171034000)",여    ,4176,391,2879,1296,906,488,331,87
2012,"울산광역시 울주군 두동면(3171036000)",계    ,3937,204,2743,1240,990,545,358,87
2012,"울산광역시 울주군 두동면(3171036000)",남    ,2033,105,1542,727,386,244,124,18
2012,"울산광역시 울주군 두동면(3171036000)",여    ,1904,99,1201,513,604,301,234,69
2012,"울산광역시 울주군 두서면(3171037000)",계    ,3392,215,2098,833,1079,570,391,118
2012,"울산광역시 울주군 두서면(3171037000)",남    ,1677,116,1154,497,407,255,126,26
2012,"울산광역시 울주군 두서면(3171037000)",여    ,1715,99,944,336,672,315,265,92
2012,"울산광역시 울주군 상북면(3171038000)",계    ,8806,885,6246,2930,1675,944,566,165
2012,"울산광역시 울주군 상북면(3171038000)",남    ,4461,484,3316,1561,661,432,192,37
2012,"울산광역시 울주군 상북면(3171038000)",여    ,4345,401,2930,1369,1014,512,374,128
2012,"울산광역시 울주군 삼남면(3171039000)",계    ,16489,2341,12110,6356,2038,1216,669,153
2012,"울산광역시 울주군 삼남면(3171039000)",남    ,8396,1196,6355,3346,845,573,239,33
2012,"울산광역시 울주군 삼남면(3171039000)",여    ,8093,1145,5755,3010,1193,643,430,120
2012,"울산광역시 울주군 삼동면(3171040000)",계    ,1958,119,1300,537,539,289,195,55
2012,"울산광역시 울주군 삼동면(3171040000)",남    ,1027,60,747,325,220,143,69,8
2012,"울산광역시 울주군 삼동면(3171040000)",여    ,931,59,553,212,319,146,126,47
2012,"세종특별자치시  (3600000000)",계    ,113117,18503,77400,42474,17214,9620,6113,1481
2012,"세종특별자치시  (3600000000)",남    ,57633,9365,41291,22936,6977,4304,2266,407
2012,"세종특별자치시  (3600000000)",여    ,55484,9138,36109,19538,10237,5316,3847,1074
2012,"세종특별자치시  (3611000000)",계    ,113117,18503,77400,42474,17214,9620,6113,1481
2012,"세종특별자치시  (3611000000)",남    ,57633,9365,41291,22936,6977,4304,2266,407
2012,"세종특별자치시  (3611000000)",여    ,55484,9138,36109,19538,10237,5316,3847,1074
2012,"세종특별자치시  조치원읍(3611025000)",계    ,44034,7866,31137,17501,5031,3058,1590,383
2012,"세종특별자치시  조치원읍(3611025000)",남    ,22329,3976,16263,9302,2090,1365,605,120
2012,"세종특별자치시  조치원읍(3611025000)",여    ,21705,3890,14874,8199,2941,1693,985,263
2012,"세종특별자치시  연기면(3611031000)",계    ,3125,262,2111,957,752,411,280,61
2012,"세종특별자치시  연기면(3611031000)",남    ,1596,127,1178,556,291,177,97,17
2012,"세종특별자치시  연기면(3611031000)",여    ,1529,135,933,401,461,234,183,44
2012,"세종특별자치시  연동면(3611032000)",계    ,3970,346,2612,1250,1012,473,422,117
2012,"세종특별자치시  연동면(3611032000)",남    ,2014,167,1483,735,364,200,140,24
2012,"세종특별자치시  연동면(3611032000)",여    ,1956,179,1129,515,648,273,282,93
2012,"세종특별자치시  부강면(3611033000)",계    ,6663,841,4588,2377,1234,717,438,79
2012,"세종특별자치시  부강면(3611033000)",남    ,3474,444,2503,1337,527,333,167,27
2012,"세종특별자치시  부강면(3611033000)",여    ,3189,397,2085,1040,707,384,271,52
2012,"세종특별자치시  금남면(3611034000)",계    ,10400,953,7127,3461,2320,1237,877,206
2012,"세종특별자치시  금남면(3611034000)",남    ,5366,485,3954,1997,927,554,323,50
2012,"세종특별자치시  금남면(3611034000)",여    ,5034,468,3173,1464,1393,683,554,156
2012,"세종특별자치시  장군면(3611035000)",계    ,4910,398,3390,1479,1122,609,426,87
2012,"세종특별자치시  장군면(3611035000)",남    ,2575,195,1895,866,485,284,175,26
2012,"세종특별자치시  장군면(3611035000)",여    ,2335,203,1495,613,637,325,251,61
2012,"세종특별자치시  연서면(3611036000)",계    ,7784,885,5127,2443,1772,985,634,153
2012,"세종특별자치시  연서면(3611036000)",남    ,4038,471,2846,1415,721,438,248,35
2012,"세종특별자치시  연서면(3611036000)",여    ,3746,414,2281,1028,1051,547,386,118
2012,"세종특별자치시  전의면(3611037000)",계    ,6985,788,4619,2305,1578,817,594,167
2012,"세종특별자치시  전의면(3611037000)",남    ,3569,406,2541,1319,622,352,230,40
2012,"세종특별자치시  전의면(3611037000)",여    ,3416,382,2078,986,956,465,364,127
2012,"세종특별자치시  전동면(3611038000)",계    ,4124,239,2803,1201,1082,542,426,114
2012,"세종특별자치시  전동면(3611038000)",남    ,2227,121,1651,725,455,267,155,33
2012,"세종특별자치시  전동면(3611038000)",여    ,1897,118,1152,476,627,275,271,81
2012,"세종특별자치시  소정면(3611039000)",계    ,2970,374,2020,1001,576,306,221,49
2012,"세종특별자치시  소정면(3611039000)",남    ,1513,182,1098,555,233,139,76,18
2012,"세종특별자치시  소정면(3611039000)",여    ,1457,192,922,446,343,167,145,31
2012,"세종특별자치시  한솔동(3611051000)",계    ,18152,5551,11866,8499,735,465,205,65
2012,"세종특별자치시  한솔동(3611051000)",남    ,8932,2791,5879,4129,262,195,50,17
2012,"세종특별자치시  한솔동(3611051000)",여    ,9220,2760,5987,4370,473,270,155,48
2012,"경기도  (4100000000)",계    ,12093299,2021809,8936248,5093825,1135242,705330,345819,84093
2012,"경기도  (4100000000)",남    ,6091035,1043741,4573221,2594606,474073,321888,129348,22837
2012,"경기도  (4100000000)",여    ,6002264,978068,4363027,2499219,661169,383442,216471,61256
