기준연도,행정구역,구분,총인구수,유소년인구_0-14,생산가능인구_15-64,_핵심생산가능인구_25-49,고령인구_65이상,_전기고령인구_65-74,_중기고령인구_75-84,_후기고령인구_85이상
2016,광주광역시 남구 월산5동(2915564000),여,"3,700",285,"2,681","1,173",734,446,223,65
2016,광주광역시 남구 백운1동(2915567000),계,"13,780",1956,"9,797","4,987","2,027","1,242",605,180
2016,광주광역시 남구 백운1동(2915567000),남,"6,538",968,"4,700","2,454",870,569,251,50
2016,광주광역시 남구 백운1동(2915567000),여,"7,242",988,"5,097","2,533",1157,673,354,130
2016,광주광역시 남구 백운2동(2915568000),계,"6,393",625,"4,643","2,356","1,125",697,346,82
2016,광주광역시 남구 백운2동(2915568000),남,"3,233",318,"2,392","1,266",523,332,164,27
2016,광주광역시 남구 백운2동(2915568000),여,"3,160",307,"2,251","1,090",602,365,182,55
2016,광주광역시 남구 주월1동(2915569000),계,"20,337","2,564","15,237","7,406","2,536","1,625",725,186
2016,광주광역시 남구 주월1동(2915569000),남,"9,930","1,351","7,467","3,642",1112,772,301,39
2016,광주광역시 남구 주월1동(2915569000),여,"10,407","1,213","7,770","3,764","1,424",853,424,147
2016,광주광역시 남구 주월2동(2915570000),계,"9,643",1064,"7,077","3,308","1,502",967,431,104
2016,광주광역시 남구 주월2동(2915570000),남,"4,821",558,"3,562","1,713",701,488,188,25
2016,광주광역시 남구 주월2동(2915570000),여,"4,822",506,"3,515",1595,801,479,243,79
2016,광주광역시 남구 효덕동(2915571000),계,"48,200","8,208","34,582","17,391","5,410","3,265",1680,465
2016,광주광역시 남구 효덕동(2915571000),남,"22,805","4,150","16,331","8,068","2,324",1543,665,116
2016,광주광역시 남구 효덕동(2915571000),여,"25,395","4,058","18,251","9,323","3,086",1722,1015,349
2016,광주광역시 남구 송암동(2915572000),계,"9,653","1,561","7,010","3,721","1,082",630,337,115
2016,광주광역시 남구 송암동(2915572000),남,"4,741",826,"3,499","1,836",416,287,114,15
2016,광주광역시 남구 송암동(2915572000),여,"4,912",735,"3,511","1,885",666,343,223,100
2016,광주광역시 남구 대촌동(2915573000),계,"6,059",554,"3,792","1,638","1,713",840,692,181
2016,광주광역시 남구 대촌동(2915573000),남,"2,941",266,"2,029",925,646,372,235,39
2016,광주광역시 남구 대촌동(2915573000),여,"3,118",288,"1,763",713,"1,067",468,457,142
2016,광주광역시 북구 (2917000000),계,"441,066","60,263","327,109","164,517",53694,32715,16682,4297
2016,광주광역시 북구 (2917000000),남,"219,300",31448,"165,007","83,253",22845,15373,6440,1032
2016,광주광역시 북구 (2917000000),여,"221,766",28815,"162,102","81,264",30849,17342,10242,3265
2016,광주광역시 북구 중흥1동(2917051000),계,"3,960",284,"2,957","1,540",719,445,216,58
2016,광주광역시 북구 중흥1동(2917051000),남,"2,135",158,"1,643",875,334,216,99,19
2016,광주광역시 북구 중흥1동(2917051000),여,"1,825",126,"1,314",665,385,229,117,39
2016,광주광역시 북구 중흥2동(2917052000),계,"8,550",717,"6,191","3,088","1,642","1,023",510,109
2016,광주광역시 북구 중흥2동(2917052000),남,"4,358",366,"3,237","1,676",755,474,243,38
2016,광주광역시 북구 중흥2동(2917052000),여,"4,192",351,"2,954","1,412",887,549,267,71
2016,광주광역시 북구 중흥3동(2917053000),계,"5,999",482,"4,398","2,204",1119,723,336,60
2016,광주광역시 북구 중흥3동(2917053000),남,"3,106",271,"2,336",1241,499,330,148,21
2016,광주광역시 북구 중흥3동(2917053000),여,"2,893",211,"2,062",963,620,393,188,39
2016,광주광역시 북구 중앙동(2917055500),계,"3,800",162,"2,753","1,265",885,500,294,91
2016,광주광역시 북구 중앙동(2917055500),남,"2,021",83,"1,542",750,396,240,127,29
2016,광주광역시 북구 중앙동(2917055500),여,"1,779",79,"1,211",515,489,260,167,62
2016,광주광역시 북구 임동(2917057000),계,"9,620",1114,"6,847","3,627","1,659",1072,461,126
2016,광주광역시 북구 임동(2917057000),남,"4,786",563,"3,486","1,912",737,512,202,23
2016,광주광역시 북구 임동(2917057000),여,"4,834",551,"3,361",1715,922,560,259,103
2016,광주광역시 북구 신안동(2917058000),계,"11,586",862,"8,781","4,349",1943,1209,603,131
2016,광주광역시 북구 신안동(2917058000),남,"6,076",453,"4,750",2493,873,571,276,26
2016,광주광역시 북구 신안동(2917058000),여,"5,510",409,"4,031",1856,1070,638,327,105
2016,광주광역시 북구 용봉동(2917059000),계,"38,708","4,726","29,831","14,395","4,151","2,661",1212,278
2016,광주광역시 북구 용봉동(2917059000),남,"19,228",2476,"14,929","7,280",1823,1256,497,70
2016,광주광역시 북구 용봉동(2917059000),여,"19,480",2250,"14,902","7,115",2328,1405,715,208
2016,광주광역시 북구 운암1동(2917060100),계,"20,737",3110,"15,482","7,512","2,145","1,383",593,169
2016,광주광역시 북구 운암1동(2917060100),남,"10,061",1595,"7,473","3,537",993,713,245,35
2016,광주광역시 북구 운암1동(2917060100),여,"10,676",1515,"8,009","3,975","1,152",670,348,134
2016,광주광역시 북구 운암2동(2917060200),계,"13,945","1,299","10,346","4,786","2,300","1,457",699,144
2016,광주광역시 북구 운암2동(2917060200),남,"7,080",662,"5,329","2,548","1,089",723,323,43
2016,광주광역시 북구 운암2동(2917060200),여,"6,865",637,"5,017","2,238","1,211",734,376,101
2016,광주광역시 북구 운암3동(2917060300),계,"17,190","2,161","13,141","6,118","1,888","1,137",568,183
2016,광주광역시 북구 운암3동(2917060300),남,"8,366","1,164","6,418","2,963",784,545,199,40
2016,광주광역시 북구 운암3동(2917060300),여,"8,824",997,"6,723","3,155","1,104",592,369,143
2016,광주광역시 북구 동림동(2917061500),계,"21,361","3,414","15,739","8,458","2,208","1,420",618,170
2016,광주광역시 북구 동림동(2917061500),남,"10,592",1802,"7,821","4,244",969,693,239,37
2016,광주광역시 북구 동림동(2917061500),여,"10,769",1612,"7,918","4,214","1,239",727,379,133
2016,광주광역시 북구 우산동(2917062000),계,"13,568","1,057","9,616","4,196","2,895","1,772",882,241
2016,광주광역시 북구 우산동(2917062000),남,"6,699",570,"4,907","2,283",1222,836,332,54
2016,광주광역시 북구 우산동(2917062000),여,"6,869",487,"4,709","1,913","1,673",936,550,187
2016,광주광역시 북구 풍향동(2917063500),계,"4,274",348,"3,061","1,465",865,543,257,65
2016,광주광역시 북구 풍향동(2917063500),남,"2,173",174,"1,625",807,374,259,105,10
2016,광주광역시 북구 풍향동(2917063500),여,"2,101",174,"1,436",658,491,284,152,55
2016,광주광역시 북구 문화동(2917065000),계,"14,138","1,490","10,044","4,703","2,604","1,566",824,214
2016,광주광역시 북구 문화동(2917065000),남,"6,936",773,"5,106","2,461","1,057",701,306,50
2016,광주광역시 북구 문화동(2917065000),여,"7,202",717,"4,938","2,242","1,547",865,518,164
2016,광주광역시 북구 문흥1동(2917065600),계,"18,177",2483,"13,754","6,220",1940,1184,594,162
2016,광주광역시 북구 문흥1동(2917065600),남,"8,854",1262,"6,743",2984,849,590,221,38
2016,광주광역시 북구 문흥1동(2917065600),여,"9,323",1221,"7,011",3236,1091,594,373,124
2016,광주광역시 북구 문흥2동(2917065700),계,"17,925","2,608","13,240","6,822","2,077","1,201",715,161
2016,광주광역시 북구 문흥2동(2917065700),남,"8,618",1353,"6,450","3,354",815,501,278,36
2016,광주광역시 북구 문흥2동(2917065700),여,"9,307",1255,"6,790","3,468","1,262",700,437,125
2016,광주광역시 북구 두암1동(2917066100),계,"8,786",809,"6,369","2,940","1,608","1,041",462,105
2016,광주광역시 북구 두암1동(2917066100),남,"4,359",428,"3,180","1,532",751,510,206,35
2016,광주광역시 북구 두암1동(2917066100),여,"4,427",381,"3,189","1,408",857,531,256,70
2016,광주광역시 북구 두암2동(2917066200),계,"18,569","2,208","13,799","6,428","2,562","1,645",738,179
2016,광주광역시 북구 두암2동(2917066200),남,"9,228","1,153","6,905","3,289",1170,813,309,48
2016,광주광역시 북구 두암2동(2917066200),여,"9,341","1,055","6,894","3,139","1,392",832,429,131
2016,광주광역시 북구 두암3동(2917066300),계,"15,869",1330,"11,601","5,046","2,938","1,657",1010,271
2016,광주광역시 북구 두암3동(2917066300),남,"7,570",733,"5,771","2,587",1066,697,312,57
2016,광주광역시 북구 두암3동(2917066300),여,"8,299",597,"5,830","2,459",1872,960,698,214
2016,광주광역시 북구 삼각동(2917066600),계,"14,030","1,919","10,903","5,329","1,208",736,376,96
2016,광주광역시 북구 삼각동(2917066600),남,"7,231","1,026","5,687","2,689",518,346,150,22
2016,광주광역시 북구 삼각동(2917066600),여,"6,799",893,"5,216","2,640",690,390,226,74
2016,광주광역시 북구 일곡동(2917066900),계,"32,889","5,715","24,876","12,638","2,298","1,223",874,201
2016,광주광역시 북구 일곡동(2917066900),남,"16,141",3029,"12,244","5,764",868,516,293,59
2016,광주광역시 북구 일곡동(2917066900),여,"16,748",2686,"12,632","6,874","1,430",707,581,142
2016,광주광역시 북구 매곡동(2917067300),계,"14,914","2,421","11,031","5,574","1,462",838,480,144
2016,광주광역시 북구 매곡동(2917067300),남,"7,356",1245,"5,507","2,684",604,393,181,30
2016,광주광역시 북구 매곡동(2917067300),여,"7,558",1176,"5,524","2,890",858,445,299,114
2016,광주광역시 북구 오치1동(2917067600),계,"12,774","1,511","9,811","4,718","1,452",933,413,106
2016,광주광역시 북구 오치1동(2917067600),남,"6,523",774,"5,107","2,469",642,463,150,29
2016,광주광역시 북구 오치1동(2917067600),여,"6,251",737,"4,704","2,249",810,470,263,77
2016,광주광역시 북구 오치2동(2917067700),계,"14,217","1,186","10,924","4,935","2,107",1192,731,184
2016,광주광역시 북구 오치2동(2917067700),남,"6,971",622,"5,537","2,571",812,558,216,38
2016,광주광역시 북구 오치2동(2917067700),여,"7,246",564,"5,387","2,364",1295,634,515,146
2016,광주광역시 북구 석곡동(2917068500),계,"2,790",168,"1,846",739,776,389,294,93
2016,광주광역시 북구 석곡동(2917068500),남,"1,445",89,"1,053",436,303,177,106,20
2016,광주광역시 북구 석곡동(2917068500),여,"1,345",79,793,303,473,212,188,73
2016,광주광역시 북구 건국동(2917069500),계,"46,610","10,327","33,108","20,625","3,175","1,887",977,311
2016,광주광역시 북구 건국동(2917069500),남,"23,296",5393,"16,670","10,294",1233,847,327,59
2016,광주광역시 북구 건국동(2917069500),여,"23,314",4934,"16,438","10,331","1,942",1040,650,252
2016,광주광역시 북구 양산동(2917069600),계,"36,080",6352,"26,660",14797,3068,1878,945,245
2016,광주광역시 북구 양산동(2917069600),남,"18,091",3231,"13,551",7530,1309,893,350,66
2016,광주광역시 북구 양산동(2917069600),여,"17,989",3121,13109,7267,1759,985,595,179
2016,광주광역시 광산구 (2920000000),계,"403,049","76,101","294,881","164,987","32,067","18,697",10607,2763
2016,광주광역시 광산구 (2920000000),남,"202,480","39,147","150,753","82,920","12,580",8408,3600,572
2016,광주광역시 광산구 (2920000000),여,"200,569","36,954","144,128","82,067","19,487","10,289",7007,2191
2016,광주광역시 광산구 송정1동(2920051500),계,"11,387","1,686","8,222","4,180","1,479",918,452,109
2016,광주광역시 광산구 송정1동(2920051500),남,"5,794",883,"4,312","2,197",599,395,175,29
2016,광주광역시 광산구 송정1동(2920051500),여,"5,593",803,"3,910","1,983",880,523,277,80
2016,광주광역시 광산구 송정2동(2920052500),계,"6,340",531,"4,464","2,123","1,345",843,395,107
2016,광주광역시 광산구 송정2동(2920052500),남,"3,170",269,"2,339","1,171",562,379,152,31
2016,광주광역시 광산구 송정2동(2920052500),여,"3,170",262,"2,125",952,783,464,243,76
2016,광주광역시 광산구 도산동(2920054000),계,"14,794","2,440","10,675","5,879","1,679",1000,543,136
2016,광주광역시 광산구 도산동(2920054000),남,"7,421",1281,"5,466","3,031",674,444,196,34
2016,광주광역시 광산구 도산동(2920054000),여,"7,373",1159,"5,209","2,848",1005,556,347,102
2016,광주광역시 광산구 신흥동(2920055000),계,"5,100",657,"3,649","1,873",794,507,223,64
2016,광주광역시 광산구 신흥동(2920055000),남,"2,591",349,"1,914",998,328,233,85,10
2016,광주광역시 광산구 신흥동(2920055000),여,"2,509",308,"1,735",875,466,274,138,54
2016,광주광역시 광산구 어룡동(2920056500),계,"30,634","5,836","22,223","13,026","2,575",1545,808,222
2016,광주광역시 광산구 어룡동(2920056500),남,"15,639","2,984","11,603","6,829",1052,730,283,39
2016,광주광역시 광산구 어룡동(2920056500),여,"14,995","2,852","10,620","6,197",1523,815,525,183
2016,광주광역시 광산구 우산동(2920058000),계,"23,873",3102,"17,906","9,008",2865,1583,1001,281
2016,광주광역시 광산구 우산동(2920058000),남,"12,051",1588,"9,451",4736,1012,686,294,32
2016,광주광역시 광산구 우산동(2920058000),여,"11,822",1514,"8,455",4272,1853,897,707,249
2016,광주광역시 광산구 월곡1동(2920060000),계,"13,352","1,801","10,422","5,025","1,129",676,370,83
2016,광주광역시 광산구 월곡1동(2920060000),남,"6,835",962,"5,388","2,574",485,348,120,17
2016,광주광역시 광산구 월곡1동(2920060000),여,"6,517",839,"5,034","2,451",644,328,250,66
2016,광주광역시 광산구 월곡2동(2920061000),계,"18,911","3,061","14,439","7,564","1,411",875,419,117
2016,광주광역시 광산구 월곡2동(2920061000),남,"9,710","1,605","7,494","3,885",611,422,157,32
2016,광주광역시 광산구 월곡2동(2920061000),여,"9,201","1,456","6,945","3,679",800,453,262,85
2016,광주광역시 광산구 비아동(2920062000),계,"6,961","1,165","5,097","2,794",699,374,274,51
2016,광주광역시 광산구 비아동(2920062000),남,"3,689",600,"2,834","1,541",255,165,80,10
2016,광주광역시 광산구 비아동(2920062000),여,"3,272",565,"2,263","1,253",444,209,194,41
2016,광주광역시 광산구 첨단1동(2920062400),계,"23,968","3,567","18,943","8,632","1,458",797,522,139
2016,광주광역시 광산구 첨단1동(2920062400),남,"11,928","1,798","9,520","3,989",610,379,199,32
2016,광주광역시 광산구 첨단1동(2920062400),여,"12,040","1,769","9,423","4,643",848,418,323,107
2016,광주광역시 광산구 첨단2동(2920062600),계,"41,852","7,300","32,301","17,428",2251,1262,789,200
2016,광주광역시 광산구 첨단2동(2920062600),남,"20,906",3731,"16,344","8,468",831,548,241,42
2016,광주광역시 광산구 첨단2동(2920062600),여,"20,946",3569,"15,957","8,960",1420,714,548,158
2016,광주광역시 광산구 신가동(2920063000),계,"24,108","4,825","17,593","9,938","1,690",1070,502,118
2016,광주광역시 광산구 신가동(2920063000),남,"12,228","2,511","9,053","5,059",664,471,170,23
2016,광주광역시 광산구 신가동(2920063000),여,"11,880","2,314","8,540","4,879",1026,599,332,95
2016,광주광역시 광산구 운남동(2920063500),계,"33,177","6,191","24,890","13,852","2,096","1,247",696,153
2016,광주광역시 광산구 운남동(2920063500),남,"16,292","3,175","12,315","6,635",802,534,230,38
2016,광주광역시 광산구 운남동(2920063500),여,"16,885","3,016","12,575","7,217","1,294",713,466,115
2016,광주광역시 광산구 수완동(2920063700),계,"80,169","20,695","56,177","35,917","3,297","2,122",909,266
2016,광주광역시 광산구 수완동(2920063700),남,"39,438","10,531","27,713","17,429",1194,866,285,43
2016,광주광역시 광산구 수완동(2920063700),여,"40,731","10,164","28,464","18,488","2,103",1256,624,223
2016,광주광역시 광산구 하남동(2920064000),계,"20,260","4,970","14,230","8,812","1,060",627,341,92
2016,광주광역시 광산구 하남동(2920064000),남,"10,283","2,573","7,273","4,522",437,301,116,20
2016,광주광역시 광산구 하남동(2920064000),여,"9,977","2,397","6,957","4,290",623,326,225,72
2016,광주광역시 광산구 임곡동(2920065000),계,"2,223",127,"1,285",441,811,379,333,99
2016,광주광역시 광산구 임곡동(2920065000),남,"1,162",76,755,267,331,183,127,21
2016,광주광역시 광산구 임곡동(2920065000),여,"1,061",51,530,174,480,196,206,78
2016,광주광역시 광산구 동곡동(2920066000),계,"2,093",108,"1,294",509,691,374,249,68
2016,광주광역시 광산구 동곡동(2920066000),남,"1,082",61,746,315,275,184,77,14
2016,광주광역시 광산구 동곡동(2920066000),여,"1,011",47,548,194,416,190,172,54
2016,광주광역시 광산구 평동(2920067000),계,"4,054",217,"2,645",1217,1192,634,434,124
2016,광주광역시 광산구 평동(2920067000),남,"2,208",124,1602,794,482,306,146,30
2016,광주광역시 광산구 평동(2920067000),여,"1,846",93,1043,423,710,328,288,94
2016,광주광역시 광산구 삼도동(2920068000),계,"2,462",152,"1,398",531,912,389,410,113
2016,광주광역시 광산구 삼도동(2920068000),남,"1,224",77,799,319,348,190,135,23
2016,광주광역시 광산구 삼도동(2920068000),여,"1,238",75,599,212,564,199,275,90
2016,광주광역시 광산구 본량동(2920069000),계,"2,160",95,"1,158",510,907,385,431,91
2016,광주광역시 광산구 본량동(2920069000),남,"1,085",49,692,321,344,164,154,26
2016,광주광역시 광산구 본량동(2920069000),여,"1,075",46,466,189,563,221,277,65
2016,광주광역시 광산구 신창동(2920070000),계,"35,171",7575,"25,870",15728,1726,1090,506,130
2016,광주광역시 광산구 신창동(2920070000),남,"17,744",3920,13140,7840,684,480,178,26
2016,광주광역시 광산구 신창동(2920070000),여,"17,427",3655,12730,7888,1042,610,328,104
2016,대전광역시  (3000000000),계,"1,514,370",217638,"1,125,164",586735,171568,101607,55586,14375
2016,대전광역시  (3000000000),남,"757,289",112413,571218,297481,73658,48070,21783,3805
2016,대전광역시  (3000000000),여,"757,081",105225,553946,289254,97910,53537,33803,10570
2016,대전광역시 동구 (3011000000),계,"234,959","30,105","169,091","84,395","35,763","21,235",11715,2813
2016,대전광역시 동구 (3011000000),남,"118,911","15,543","88,041","44,802",15327,9935,4581,811
2016,대전광역시 동구 (3011000000),여,"116,048","14,562","81,050","39,593",20436,11300,7134,2002
2016,대전광역시 동구 중앙동(3011051500),계,"6,176",246,"4,159","1,678","1,771","1,084",545,142
2016,대전광역시 동구 중앙동(3011051500),남,"3,451",120,"2,521","1,067",810,543,221,46
2016,대전광역시 동구 중앙동(3011051500),여,"2,725",126,"1,638",611,961,541,324,96
2016,대전광역시 동구 효동(3011053000),계,"28,209","5,447","19,602","11,085","3,160","1,952",988,220
2016,대전광역시 동구 효동(3011053000),남,"13,870","2,807","9,754","5,547","1,309",877,391,41
2016,대전광역시 동구 효동(3011053000),여,"14,339","2,640","9,848","5,538","1,851","1,075",597,179
2016,대전광역시 동구 신인동(3011054500),계,"12,780",1626,"8,953","4,653","2,201","1,295",718,188
2016,대전광역시 동구 신인동(3011054500),남,"6,377",824,"4,585","2,458",968,594,312,62
2016,대전광역시 동구 신인동(3011054500),여,"6,403",802,"4,368",2195,1233,701,406,126
2016,대전광역시 동구 판암1동(3011055100),계,"9,960","1,207","6,934","3,223","1,819",983,693,143
2016,대전광역시 동구 판암1동(3011055100),남,"4,915",632,"3,555","1,656",728,433,257,38
2016,대전광역시 동구 판암1동(3011055100),여,"5,045",575,"3,379","1,567","1,091",550,436,105
2016,대전광역시 동구 판암2동(3011055200),계,"10,212",721,"7,027","3,106","2,464","1,309",919,236
2016,대전광역시 동구 판암2동(3011055200),남,"5,000",374,"3,707","1,732",919,570,288,61
2016,대전광역시 동구 판암2동(3011055200),여,"5,212",347,"3,320","1,374","1,545",739,631,175
2016,대전광역시 동구 용운동(3011056000),계,"18,621","2,268","13,975","6,690","2,378",1445,737,196
2016,대전광역시 동구 용운동(3011056000),남,"9,464",1190,"7,239","3,541",1035,684,295,56
2016,대전광역시 동구 용운동(3011056000),여,"9,157",1078,"6,736","3,149","1,343",761,442,140
2016,대전광역시 동구 대동(3011058500),계,"13,177",1758,"9,348","4,687","2,071","1,156",734,181
2016,대전광역시 동구 대동(3011058500),남,"6,587",926,"4,794","2,441",867,518,285,64
2016,대전광역시 동구 대동(3011058500),여,"6,590",832,"4,554","2,246","1,204",638,449,117
2016,대전광역시 동구 자양동(3011059000),계,"11,062",795,"8,557","3,665","1,710","1,050",531,129
2016,대전광역시 동구 자양동(3011059000),남,"5,825",427,"4,624","2,138",774,513,224,37
2016,대전광역시 동구 자양동(3011059000),여,"5,237",368,"3,933","1,527",936,537,307,92
2016,대전광역시 동구 가양1동(3011062000),계,"15,206","1,774","10,966","5,381","2,466","1,505",790,171
2016,대전광역시 동구 가양1동(3011062000),남,"7,856",888,"5,883","2,963",1085,707,326,52
2016,대전광역시 동구 가양1동(3011062000),여,"7,350",886,"5,083","2,418","1,381",798,464,119
2016,대전광역시 동구 가양2동(3011063000),계,"21,107",2579,"15,774","7,503","2,754","1,704",856,194
2016,대전광역시 동구 가양2동(3011063000),남,"10,538",1311,"8,031","3,852",1196,797,345,54
2016,대전광역시 동구 가양2동(3011063000),여,"10,569",1268,"7,743","3,651",1558,907,511,140
2016,대전광역시 동구 용전동(3011064000),계,"21,166","2,400","16,375","8,806","2,391","1,497",740,154
2016,대전광역시 동구 용전동(3011064000),남,"10,909",1269,"8,578","4,786","1,062",706,312,44
2016,대전광역시 동구 용전동(3011064000),여,"10,257",1131,"7,797","4,020","1,329",791,428,110
2016,대전광역시 동구 성남동(3011066500),계,"13,621","1,809","9,702","4,915","2,110","1,273",662,175
2016,대전광역시 동구 성남동(3011066500),남,"6,839",940,"5,002","2,589",897,603,240,54
2016,대전광역시 동구 성남동(3011066500),여,"6,782",869,"4,700","2,326","1,213",670,422,121
2016,대전광역시 동구 홍도동(3011067000),계,"12,132","1,326","9,170","4,589","1,636","1,024",500,112
2016,대전광역시 동구 홍도동(3011067000),남,"6,195",706,"4,801","2,508",688,471,193,24
2016,대전광역시 동구 홍도동(3011067000),여,"5,937",620,"4,369","2,081",948,553,307,88
2016,대전광역시 동구 삼성동(3011069500),계,"16,465","1,918","11,582","5,582","2,965","1,787",952,226
2016,대전광역시 동구 삼성동(3011069500),남,"8,492",977,"6,150","2,991",1365,887,403,75
2016,대전광역시 동구 삼성동(3011069500),여,"7,973",941,"5,432","2,591","1,600",900,549,151
2016,대전광역시 동구 대청동(3011072500),계,"2,801",201,"1,802",734,798,368,329,101
2016,대전광역시 동구 대청동(3011072500),남,"1,447",96,"1,014",428,337,188,109,40
2016,대전광역시 동구 대청동(3011072500),여,"1,354",105,788,306,461,180,220,61
2016,대전광역시 동구 산내동(3011074000),계,"22,264","4,030","15,165","8,098","3,069","1,803",1021,245
2016,대전광역시 동구 산내동(3011074000),남,"11,146","2,056","7,803","4,105","1,287",844,380,63
2016,대전광역시 동구 산내동(3011074000),여,"11,118","1,974","7,362","3,993","1,782",959,641,182
2016,대전광역시 중구 (3014000000),계,"252,490",32291,"181,731",90969,38468,22709,12564,3195
2016,대전광역시 중구 (3014000000),남,"125,383",16689,"92,065",46373,16629,10572,5174,883
2016,대전광역시 중구 (3014000000),여,"127,107",15602,89666,44596,21839,12137,7390,2312
2016,대전광역시 중구 은행선화동(3014053500),계,"17,638","1,734","13,523","7,298","2,381","1,433",752,196
2016,대전광역시 중구 은행선화동(3014053500),남,"9,076",896,"7,114","3,959","1,066",684,313,69
2016,대전광역시 중구 은행선화동(3014053500),여,"8,562",838,"6,409","3,339","1,315",749,439,127
2016,대전광역시 중구 목동(3014055000),계,"16,066","3,221","11,386","6,289","1,459",826,489,144
2016,대전광역시 중구 목동(3014055000),남,"7,759","1,634","5,514","2,967",611,365,203,43
2016,대전광역시 중구 목동(3014055000),여,"8,307","1,587","5,872","3,322",848,461,286,101
2016,대전광역시 중구 중촌동(3014056000),계,"14,968","1,839","10,877","5,438","2,252","1,293",745,214
2016,대전광역시 중구 중촌동(3014056000),남,"7,224",961,"5,373","2,672",890,567,260,63
2016,대전광역시 중구 중촌동(3014056000),여,"7,744",878,"5,504","2,766","1,362",726,485,151
2016,대전광역시 중구 대흥동(3014057500),계,"14,207","1,803","10,400","5,734","2,004",1175,612,217
2016,대전광역시 중구 대흥동(3014057500),남,"7,063",941,"5,273","2,934",849,532,260,57
2016,대전광역시 중구 대흥동(3014057500),여,"7,144",862,"5,127","2,800",1155,643,352,160
2016,대전광역시 중구 문창동(3014060500),계,"5,127",415,"3,504","1,606","1,208",680,417,111
2016,대전광역시 중구 문창동(3014060500),남,"2,659",227,"1,916",932,516,308,184,24
2016,대전광역시 중구 문창동(3014060500),여,"2,468",188,"1,588",674,692,372,233,87
2016,대전광역시 중구 석교동(3014062000),계,"17,273","1,635","12,360","5,621","3,278","2,038",1007,233
2016,대전광역시 중구 석교동(3014062000),남,"8,836",851,"6,528","3,120",1457,981,411,65
2016,대전광역시 중구 석교동(3014062000),여,"8,437",784,"5,832","2,501","1,821",1057,596,168
2016,대전광역시 중구 대사동(3014063000),계,"6,024",391,"4,328","2,055","1,305",729,472,104
2016,대전광역시 중구 대사동(3014063000),남,"3,015",209,"2,254",1109,552,314,200,38
2016,대전광역시 중구 대사동(3014063000),여,"3,009",182,"2,074",946,753,415,272,66
2016,대전광역시 중구 부사동(3014064000),계,"7,400",623,"5,298","2,429","1,479",863,495,121
2016,대전광역시 중구 부사동(3014064000),남,"3,695",336,"2,683","1,291",676,428,213,35
2016,대전광역시 중구 부사동(3014064000),여,"3,705",287,"2,615","1,138",803,435,282,86
2016,대전광역시 중구 용두동(3014065500),계,"10,450",1178,"7,590","3,939","1,682",938,601,143
2016,대전광역시 중구 용두동(3014065500),남,"5,116",591,"3,812","2,045",713,431,242,40
2016,대전광역시 중구 용두동(3014065500),여,"5,334",587,"3,778",1894,969,507,359,103
2016,대전광역시 중구 오류동(3014067000),계,"10,121",1085,"7,183","3,523","1,853",979,683,191
2016,대전광역시 중구 오류동(3014067000),남,"4,806",559,"3,475","1,683",772,438,283,51
2016,대전광역시 중구 오류동(3014067000),여,"5,315",526,"3,708","1,840",1081,541,400,140
2016,대전광역시 중구 태평1동(3014068000),계,"14,739","2,623","10,367","5,718","1,749",1094,542,113
2016,대전광역시 중구 태평1동(3014068000),남,"7,293",1341,"5,221","2,833",731,491,207,33
2016,대전광역시 중구 태평1동(3014068000),여,"7,446",1282,"5,146","2,885",1018,603,335,80
2016,대전광역시 중구 태평2동(3014069000),계,"28,578","4,481","20,053","9,981","4,044",2409,1296,339
2016,대전광역시 중구 태평2동(3014069000),남,"13,919",2324,"9,803","4,796",1792,1144,557,91
2016,대전광역시 중구 태평2동(3014069000),여,"14,659",2157,"10,250","5,185","2,252",1265,739,248
2016,대전광역시 중구 유천1동(3014070000),계,"6,751",570,"5,033","2,407","1,148",711,347,90
2016,대전광역시 중구 유천1동(3014070000),남,"3,521",315,"2,689","1,298",517,346,147,24
2016,대전광역시 중구 유천1동(3014070000),여,"3,230",255,"2,344","1,109",631,365,200,66
2016,대전광역시 중구 유천2동(3014071000),계,"14,517","1,571","10,332","4,915","2,614","1,587",829,198
2016,대전광역시 중구 유천2동(3014071000),남,"7,196",801,"5,228","2,552","1,167",767,352,48
2016,대전광역시 중구 유천2동(3014071000),여,"7,321",770,"5,104","2,363","1,447",820,477,150
2016,대전광역시 중구 문화1동(3014072000),계,"24,480",4158,"17,140","8,983","3,182",1842,1098,242
2016,대전광역시 중구 문화1동(3014072000),남,"11,942",2137,"8,409","4,328",1396,831,492,73
2016,대전광역시 중구 문화1동(3014072000),여,"12,538",2021,"8,731","4,655",1786,1011,606,169
2016,대전광역시 중구 문화2동(3014073000),계,"14,380","1,544","10,524","4,916","2,312","1,309",820,183
2016,대전광역시 중구 문화2동(3014073000),남,"7,055",783,"5,366","2,514",906,552,313,41
2016,대전광역시 중구 문화2동(3014073000),여,"7,325",761,"5,158","2,402","1,406",757,507,142
2016,대전광역시 중구 산성동(3014074000),계,"29,771","3,420","21,833","10,117","4,518","2,803","1,359",356
2016,대전광역시 중구 산성동(3014074000),남,"15,208","1,783","11,407","5,340","2,018",1393,537,88
2016,대전광역시 중구 산성동(3014074000),여,"14,563","1,637","10,426","4,777","2,500","1,410",822,268
2016,대전광역시 서구 (3017000000),계,"491,011","70,422","371,509","194,279","49,080","29,330",15619,4131
2016,대전광역시 서구 (3017000000),남,"242,044",36281,"184,597","95,419",21166,13983,6136,1047
